indicator,percentile,threshold,correlation_type,correlation_value,bull_return,bull_excess,bull_sharpe,bear_return,bear_excess,bear_sharpe,sideways_return,sideways_excess,sideways_sharpe,avg_excess,min_excess,max_rank_ic,max_pearson_ic
deposits_by_chain,3,0.0,negative,-0.06365915194461777,0.03390008124563537,0.9036867705676401,0.3152015328289014,0.007967626894404223,-0.9311320932289564,0.3610416383733366,0.08850237146088857,-1.01509533402768,0.693768427995058,-0.34751355222966546,-1.01509533402768,-0.011047430818867438,-0.06405701007848821
mvrv_by_age,8,1.877289060928647,negative,-0.04761078442545144,0.08060039365940641,0.9503870829814112,0.38991106487252686,0.03038095842380395,-0.9087187616995567,0.2942830220553351,0.018834266478629624,-1.084763439009939,0.2950294061467603,-0.34769837257602815,-1.084763439009939,-0.01445707653862978,-0.03210903888556892
spot_buying_volume_sum,94,2134682.1431965004,positive,0.07062913872819054,0.06490568424716403,0.9346923735691688,1.0175116790583236,0.04622125990581161,-0.892878460217549,0.6596868334793632,0.016183810342571325,-1.0874138951459973,0.4701717915600437,-0.3485333272647925,-1.0874138951459973,0.07527303649931696,0.05606988437131675
spot_buying_volume_sum,91,1844364.1268366366,positive,0.07062913872819054,0.0067436070221555955,0.8765302963441604,0.11832480471462804,0.09893452137373426,-0.8401651987496264,1.0127856647550222,0.0211952402927833,-1.0824024651957853,0.23814915524017916,-0.34867912253375044,-1.0824024651957853,0.07527303649931696,0.05606988437131675
sopr_by_pnl,10,1.621556709765104,negative,-0.016307914903071857,0.007528932503947372,0.8773156218259521,0.1304392338841928,0.00849957221396136,-0.9306001479093993,0.15649109772684677,0.11018920140400246,-0.9934085040845662,0.8480880486239208,-0.3488976767226711,-0.9934085040845662,-0.009754827226570728,-0.005847526922172046
gas_used_median,10,21000.00000000001,negative,-0.095717410826086,0.03361469367756387,0.9034013829995686,0.3511742033303924,0.06819365879412786,-0.8709060613292328,0.508413547851224,0.02292365742038127,-1.0806740480681873,0.2717629809132192,-0.3493929087992838,-1.0806740480681873,-0.03180957405984425,-0.0629215640083747
uniswap_volume_traded_sum,8,165493909.97743785,negative,-0.11257817817488894,0.04338249467344735,0.9131691839954521,0.2828917494717863,0.016761568892137202,-0.9223381512312234,0.18135028842077958,0.06433326639445291,-1.0392644390941157,0.6529710695266892,-0.3494778021099623,-1.0392644390941157,-0.07499490598019917,-0.06861654955297641
spot_buying_volume_sum,95,2244145.1949458797,positive,0.07062913872819054,0.06701738972954097,0.9368040790515457,1.0506331563284987,0.032683839217746424,-0.9064158809056142,0.5088438199080344,0.023262027498680116,-1.0803356779898885,0.6877136027419537,-0.349982493281319,-1.0803356779898885,0.07527303649931696,0.05606988437131675
sopr_by_age,10,1.7262193051471997,negative,-0.03675536248326041,0.007711514353525795,0.8774982036755306,0.13936003866353214,0.0390763345241385,-0.9000233855992221,0.5507444421916584,0.07568364158319807,-1.0279140639053705,0.6636909995434844,-0.35014641527635404,-1.0279140639053705,-0.008536438253043467,-0.027841373566193366
transfers_from_exchanges_count,6,2858.62,negative,-0.10521479796329838,0.03726602906556398,0.9070527183875687,0.26260671217870735,0.011530180490521014,-0.9275695396328396,0.45126638503174954,0.07000688903023278,-1.0335908164583358,0.5418583573993818,-0.3513692125678689,-1.0335908164583358,-0.02478440547885047,-0.06529673269069232
spot_buying_volume_sum,93,2022757.3467122412,positive,0.07062913872819054,0.020933246345653522,0.8907199356676583,0.263791707992229,0.04081014128283056,-0.8982895788405301,0.5673212575733934,0.05659289286736091,-1.0470048126212077,0.5852865903548047,-0.3515248185980265,-1.0470048126212077,0.07527303649931696,0.05606988437131675
spot_volume_sum_intraday,94,4261051.571693787,positive,0.06847064161285221,0.04865228304594171,0.9184389723679465,0.8984470138088536,0.05293405907045279,-0.8861656610529078,0.7527916616303401,0.016183810342571325,-1.0874138951459973,0.4701717915600437,-0.3517135279436529,-1.0874138951459973,0.0731614616042969,0.05471745624681157
spot_volume_daily_sum,94,4261051.5716937855,positive,0.06847064161285221,0.04865228304594171,0.9184389723679465,0.8984470138088536,0.05293405907045279,-0.8861656610529078,0.7527916616303401,0.016183810342571325,-1.0874138951459973,0.4701717915600437,-0.3517135279436529,-1.0874138951459973,0.0731614616042969,0.05471745624681156
transfers_volume_exchanges_net,6,-136541.3864088322,negative,-0.003577349999474161,0.0002668839459631922,0.870053573267968,0.08495699666720544,0.08650185539769928,-0.8525978647256613,0.7137025258987205,0.028729022467722798,-1.0748686830208458,0.48112683544938534,-0.3524709914928464,-1.0748686830208458,-0.04588689094668038,-0.006495210883835553
transfers_volume_exchanges_net_by_size,6,-27308.27728176644,negative,-0.003577349999474151,0.0002668839459631922,0.870053573267968,0.08495699666720544,0.08650185539769928,-0.8525978647256613,0.7137025258987205,0.028729022467722798,-1.0748686830208458,0.48112683544938534,-0.3524709914928464,-1.0748686830208458,-0.04588689094668038,-0.006495210883835565
transfers_volume_exchanges_net_by_size,7,-25004.19888002547,negative,-0.003577349999474151,0.009719931683259908,0.8795066210052647,0.13809478961449254,0.06414185321811305,-0.8749578669052476,0.527376787528979,0.03857129687968652,-1.065026408608882,0.6111924029285953,-0.353492551502955,-1.065026408608882,-0.04588689094668038,-0.006495210883835565
transfers_volume_exchanges_net,7,-125020.99440012734,negative,-0.003577349999474161,0.009719931683259908,0.8795066210052647,0.13809478961449254,0.06414185321811305,-0.8749578669052476,0.527376787528979,0.03857129687968652,-1.065026408608882,0.6111924029285953,-0.353492551502955,-1.065026408608882,-0.04588689094668038,-0.006495210883835553
min_1k_usd_count,3,18894.35,negative,-0.11946240593862918,0.0423768894365637,0.9121635787585685,0.3684919652670571,0.058530922636419236,-0.8805687974869414,0.8155548264270244,0.010773559974435187,-1.0928241455141334,0.36099175026681624,-0.3537431214141688,-1.0928241455141334,-0.0466077445858034,-0.07897582010150664
spot_volume_daily_sum,92,3858353.377550092,positive,0.06847064161285221,0.02206166184003222,0.891848351162037,0.26822437546212563,0.08607012293305183,-0.8530295971903088,0.9119249141435535,0.0028834148775964685,-1.1007142906109721,0.07960601442346013,-0.353965178879748,-1.1007142906109721,0.0731614616042969,0.05471745624681156
spot_volume_sum_intraday,92,3858353.3775500916,positive,0.06847064161285221,0.02206166184003222,0.891848351162037,0.26822437546212563,0.08607012293305183,-0.8530295971903088,0.9119249141435535,0.0028834148775964685,-1.1007142906109721,0.07960601442346013,-0.353965178879748,-1.1007142906109721,0.0731614616042969,0.05471745624681157
spot_volume_daily_sum,95,4516978.075615121,positive,0.06847064161285221,0.03872273952330252,0.9085094288453073,0.8339087780879672,0.04877144145240497,-0.8903282786709557,0.7360480784373927,0.023262027498680116,-1.0803356779898885,0.6877136027419537,-0.35405150927184564,-1.0803356779898885,0.0731614616042969,0.05471745624681156
spot_volume_sum_intraday,95,4516978.07561512,positive,0.06847064161285221,0.03872273952330252,0.9085094288453073,0.8339087780879672,0.04877144145240497,-0.8903282786709557,0.7360480784373927,0.023262027498680116,-1.0803356779898885,0.6877136027419537,-0.35405150927184564,-1.0803356779898885,0.0731614616042969,0.05471745624681157
staking_deposits_count,10,201.0,negative,-0.0579571779356219,0.06178944520741969,0.9315761345294244,0.5038834157276731,0.03301768846680231,-0.9060820316565583,0.5447328488447563,0.014989990824536115,-1.0886077146640325,1.055956555823965,-0.3543712039303888,-1.0886077146640325,-0.07744588200832395,-0.057956477903423675
compound_utilization_ratio,93,2.567589323401829,positive,0.06025334824238054,0.012510493148248258,0.882297182470253,0.15681738442566076,0.006530667986921701,-0.9325690521364389,0.19155351854990726,0.08775440771846976,-1.0158432977700989,0.614128304748206,-0.3553717224787616,-1.0158432977700989,0.045717067453801864,0.04507271319396916
gas_used_median,9,21000.00000000001,negative,-0.095717410826086,0.001816750698090841,0.8716034400200956,0.06645527165279044,0.07758497918603391,-0.8615147409373267,0.5859297036002645,0.027161578682656895,-1.0764361268059117,0.3124730250709471,-0.3554491425743809,-1.0764361268059117,-0.03180957405984425,-0.0629215640083747
cdd_sth,7,6008941.268082693,negative,-0.0014521662224056997,0.048296106950914686,0.9180827962729194,0.34173501493056097,0.05207702943610659,-0.887022690687254,0.3585130862435253,0.005175987525674719,-1.098421717962894,0.1011840680713648,-0.35578720412574283,-1.098421717962894,0.04214048076124058,0.020754610269927896
uniswap_volume_by_size_cohort,8,27718504.621260818,negative,-0.13420795263414256,0.01902562564105148,0.8888123149630562,0.19759754951074132,0.017979279397721815,-0.9211204407256388,0.18794252677765536,0.06433326639445291,-1.0392644390941157,0.6529710695266892,-0.35719085495223274,-1.0392644390941157,-0.09292568942341131,-0.08043729090514964
uniswap_volume_by_token_type,8,64676510.78294191,negative,-0.13420795263414256,0.01902562564105148,0.8888123149630562,0.19759754951074132,0.017979279397721815,-0.9211204407256388,0.18794252677765536,0.06433326639445291,-1.0392644390941157,0.6529710695266892,-0.35719085495223274,-1.0392644390941157,-0.09292568942341131,-0.08043729090514966
balance_exchanges,97,34937925.928361595,positive,0.024312837509995997,0.0064069359344614,0.8761936252564662,0.11773388820331959,0.02949670986954711,-0.9096030102538135,0.6417190282929239,0.06427293483341812,-1.0393247706551505,0.6366705952923738,-0.35757805188416597,-1.0393247706551505,0.03381758170540155,0.018686789313610383
balance_exchanges_all,97,1293997.2566059849,positive,0.024312837509995966,0.0064069359344614,0.8761936252564662,0.11773388820331959,0.02949670986954711,-0.9096030102538135,0.6417190282929239,0.06427293483341812,-1.0393247706551505,0.6366705952923738,-0.35757805188416597,-1.0393247706551505,0.03381758170540155,0.018686789313610376
deposits_by_chain,2,0.0,negative,-0.06365915194461777,0.001056412886551783,0.8708431022085565,0.04973383319706514,0.000739327544791335,-0.9383603925785693,0.13862314809980755,0.0908988936656061,-1.0126988118229625,0.7103896532418809,-0.3600720340643251,-1.0126988118229625,-0.011047430818867438,-0.06405701007848821
dvol_ohlc,8,38.5713,negative,-0.0002723481746962353,0.0046542743542576925,0.8744409636762625,0.10920235497823713,0.0687602671197085,-0.8703394530036521,0.4713978119048005,0.01659763035351758,-1.087000075135051,0.828067146827142,-0.3609661881541469,-1.087000075135051,-0.009468378731314848,0.015200902532396901
dvol_ohlc,6,37.127700000000004,negative,-0.0002723481746962353,0.013749270041062411,0.8835359593630672,0.18184749009776022,0.05989990475315943,-0.8791998153702012,0.42364048724273395,0.013087751542403048,-1.0905099539461656,0.6605988635243184,-0.36205793665109987,-1.0905099539461656,-0.009468378731314848,0.015200902532396901
apac_30d_price_change,10,-161.32460053568963,negative,-0.008774707345702232,0.00726714929285821,0.877053838614863,0.17677876033815942,0.04673039580755578,-0.8923693243158048,0.4386517141556904,0.03192339237783126,-1.0716743131107374,0.402920971512265,-0.36232993293722643,-1.0716743131107374,-0.0011927583885660961,-0.007433003621793503
options_atm_implied_volatility_1_week,94,107.01107346028571,positive,0.003105337826197517,0.06512876725659433,0.9349154565785991,1.1035953539265153,0.008600123700262419,-0.9304995964230982,0.15194179405903552,0.011844919575038748,-1.0917527859135299,0.21690616114541125,-0.362445641919343,-1.0917527859135299,0.03199956324197583,0.035828046928548
dvol_ohlc,7,37.463150000000006,negative,-0.0002723481746962353,0.008602796797936962,0.8783894861199417,0.1326720959050403,0.05989990475315943,-0.8791998153702012,0.42364048724273395,0.01659763035351758,-1.087000075135051,0.828067146827142,-0.36260346812843686,-1.087000075135051,-0.009468378731314848,0.015200902532396901
staking_validators_count,9,180.01999999999998,negative,-0.051633266223689495,0.03912716616585188,0.9089138554878566,0.3557429307126025,0.02907570367625878,-0.9100240164471018,0.7793223661531377,0.014989990824536115,-1.0886077146640325,1.055956555823965,-0.3632392918744259,-1.0886077146640325,-0.0715272471931349,-0.05186207108147989
gas_used_mean,10,47617.101621300004,negative,-0.10366320227503402,0.02132702916139717,0.8911137184834019,0.3196360738677089,0.05008369025336523,-0.8890160298699954,0.3502180154333572,0.009792601235769638,-1.093805104252799,0.16010541062650313,-0.36390247187979746,-1.093805104252799,-0.025343412623117838,-0.07252988388861696
spot_buying_volume_sum,80,1372210.104859957,positive,0.07062913872819054,0.007662318014114655,0.8774490073361194,0.13125393492201196,0.06753550217677762,-0.871564217946583,0.48977573070047975,0.003791896462413291,-1.0998058090261553,0.10754240286513878,-0.36464033987887295,-1.0998058090261553,0.07527303649931696,0.05606988437131675
mvrv_by_age,9,1.9473840477392277,negative,-0.04761078442545144,0.04304059482328482,0.9128272841452896,0.28871146453055535,0.015411919923174366,-0.9236878002001863,0.17886535558572023,0.018834266478629624,-1.084763439009939,0.2950294061467603,-0.3652079850216119,-1.084763439009939,-0.01445707653862978,-0.03210903888556892
uniswap_volume_by_token_type,7,54665594.93400878,negative,-0.13420795263414256,0.010273995744324083,0.8800606850663288,0.16625774017181122,0.0462852599128849,-0.8928144602104757,0.3423523989918779,0.019240382519603028,-1.0843573229689656,0.24866281227668297,-0.36570369937103747,-1.0843573229689656,-0.09292568942341131,-0.08043729090514966
uniswap_volume_by_size_cohort,7,23428112.114575192,negative,-0.13420795263414256,0.010273995744324083,0.8800606850663288,0.16625774017181122,0.0462852599128849,-0.8928144602104757,0.3423523989918779,0.019240382519603028,-1.0843573229689656,0.24866281227668297,-0.36570369937103747,-1.0843573229689656,-0.09292568942341131,-0.08043729090514964
gas_used_mean,2,32076.19758348,negative,-0.10366320227503402,0.0029811240837958053,0.8727678134058006,0.2221387586470392,0.06170726650183367,-0.877392453621527,0.6231089126136389,0.0049190213841723285,-1.0986786841043963,0.15538989476952694,-0.36776777477337425,-1.0986786841043963,-0.025343412623117838,-0.07252988388861696
gas_used_sum_defi,3,138154.17727272728,negative,-0.056938939140961375,0.06443704462734123,0.934223733949346,0.4305696712806604,0.0015927179285746274,-0.937507002194786,0.4970501217477086,0.0035311929120969143,-1.1000665125764717,0.12070247383432454,-0.36778326027397057,-1.1000665125764717,0.013955608195668824,-0.031660418676461174
staking_volume_sum,9,5728.639999999999,negative,-0.05092034540139935,0.02654627093258677,0.8963329602545915,0.26713533394707517,0.025050988432941956,-0.9140487316904187,0.6832084865528406,0.014989990824536115,-1.0886077146640325,1.055956555823965,-0.3687744953666199,-1.0886077146640325,-0.07351271850116936,-0.05135494205670446
active_2y_3y,5,0.0,negative,-0.08977681034315892,0.024246623760483255,0.894033313082488,0.666169582780341,0.013841779284503586,-0.925257940838857,0.16751078044901202,0.026707057323026806,-1.0768906481655418,0.26597693872459105,-0.3693717586406369,-1.0768906481655418,0.02845414959969738,-0.056377839398918626
spot_selling_volume_sum,95,2250680.0842410065,positive,0.06617969029930579,0.03872273952330252,0.9085094288453073,0.8339087780879672,0.024088598602754585,-0.915011121520606,0.5102378476264611,0.001486140704139327,-1.1021115647844293,0.055551802832397155,-0.369537752486576,-1.1021115647844293,0.0708441670028516,0.05325027961658314
transfers_volume_between_exchanges_sum,95,178322.96043250704,positive,0.061947993152194986,0.04096563057543379,0.9107523198974385,0.37503674169869283,0.011774302796017988,-0.9273254173273426,0.31849807188446805,0.011557433744489476,-1.0920402717440791,0.5584398165606997,-0.36953778972466106,-1.0920402717440791,0.07064446533986944,0.052336686391804894
transfers_count_nfts,4,16.18285714285714,negative,-0.04073488411561706,0.03567300137708096,0.9054596906990857,0.553803519581853,0.004352575642776246,-0.9347471444805844,0.1226288613408586,0.024039130419968524,-1.0795585750686,0.3807742457248403,-0.3696153429500329,-1.0795585750686,-0.01400472378099464,-0.028321185446286513
gas_used_sum_defi,5,768486.1181818186,negative,-0.056938939140961375,0.03791405937999248,0.9077007487019972,0.27706461599236093,0.002460626120289522,-0.9366390940030711,0.13149008206780827,0.02022243431625048,-1.0833752711723181,0.29838184251798283,-0.3707712054911307,-1.0833752711723181,0.013955608195668824,-0.031660418676461174
realized_volatility_1_month,95,170.0731704279424,positive,0.0536419917948079,0.0074647697950736,0.8772514591170784,0.13542059637529444,0.032993340710866015,-0.9061063794124946,0.39740983376008615,0.01736366897177999,-1.0862340365167886,0.23973448064213188,-0.3716963189374016,-1.0862340365167886,0.0110339291210203,0.04517762920545163
cdd_sth,4,5190188.924092949,negative,-0.0014521662224056997,0.017601705815370794,0.8873883951373756,0.26350160541823414,0.03173606479834579,-0.9073636553250148,0.28797860697272115,0.008276561195802445,-1.0953211442927662,0.17160433509462905,-0.37176546816013517,-1.0953211442927662,0.04214048076124058,0.020754610269927896
mvrv_by_age,10,2.047209700636308,negative,-0.04761078442545144,0.01897829532708606,0.8887649846490908,0.2347464223582546,0.015411919923174366,-0.9236878002001863,0.17886535558572023,0.018834266478629624,-1.084763439009939,0.295029406146761,-0.3732287515203448,-1.084763439009939,-0.01445707653862978,-0.03210903888556892
exchange_aggregated_reshuffling_ratio,97,0.2921601737988029,positive,0.13247892758775617,0.013707776356933987,0.8834944656789387,0.2140719353069732,0.0001694942167833613,-0.9389302259065773,0.031890985485059406,0.03625290644791068,-1.067344799040658,0.8740136566498631,-0.3742601864227655,-1.067344799040658,0.02092043946245346,0.08621200152700703
gas_used_mean,4,34201.79806296,negative,-0.10366320227503402,0.014593858755123312,0.8843805480771281,0.46911933573725295,0.030201913776707556,-0.9088978063466531,0.27873011164761174,0.0049190213841721064,-1.0986786841043965,0.1553898947695256,-0.37439864745797385,-1.0986786841043965,-0.025343412623117838,-0.07252988388861696
exchange_aggregated_reshuffling_ratio,96,0.25553528696698463,positive,0.13247892758775617,0.009522049549522515,0.8793087388715273,0.1470268695189404,0.003472765712831505,-0.9356269544105291,0.08558802046101421,0.03625290644791068,-1.067344799040658,0.8740136566498633,-0.3745543381932199,-1.067344799040658,0.02092043946245346,0.08621200152700703
futures_volume_daily_sum_all,97,5568950.468989348,positive,0.05563180787891789,0.02409706958191693,0.8938837589039217,0.6781436019275244,0.021810751903712733,-0.9172889682196479,0.39074487360487176,0.0032659268732204705,-1.1003317786153481,0.11469035554796236,-0.37457899597702476,-1.1003317786153481,0.06478988516795947,0.05744809145708803
staking_deposits_count,7,165.0,negative,-0.0579571779356219,0.008773617602156003,0.8785603069241608,0.137621156281799,0.02416451518657592,-0.9149352049367847,0.6602924800189308,0.014989990824536115,-1.0886077146640325,1.055956555823965,-0.37499420422555213,-1.0886077146640325,-0.07744588200832395,-0.057956477903423675
uniswap_volume_traded_sum,6,123571770.68407686,negative,-0.11257817817488894,0.002534949476541648,0.8723216387985464,0.1012365361266148,0.02500778115942781,-0.9140919389639328,0.22742004557821863,0.019240382519603028,-1.0843573229689656,0.24866281227668297,-0.3753758743781173,-1.0843573229689656,-0.07499490598019917,-0.06861654955297641
gas_used_sum_nfts_relative,2,6.401988571428571e-06,negative,-0.028738007731096898,0.024710615047233375,0.8944973043692381,0.41576822126657087,0.014288030505180904,-0.9248116896181797,0.1827756884635661,0.006508191517491602,-1.097089513971077,0.14003686972356313,-0.3758012997400062,-1.097089513971077,-0.024254199370761363,-0.02127670617294173
block_count,3,4515.92,negative,-0.039559050274258885,0.01361540286259455,0.8834020921845993,0.31282790468555155,0.025991696866543235,-0.9131080232568174,0.2656918793367393,0.0038204313814966806,-1.099777274107072,0.09441159722732317,-0.37649440172643,-1.099777274107072,0.025198190379326232,-0.02695654421649744
deposits_count,10,100.0,negative,-0.06704841621991593,0.0005241524490140481,0.8703108417710188,0.053949168193421014,0.029969100433618223,-0.9091306196897424,0.969879580291596,0.010501411198446275,-1.0930962942901223,1.0559565558239652,-0.3773053574029486,-1.0930962942901223,-0.07865793630270372,-0.0554248817547753
spot_selling_volume_sum,96,2474197.924425101,positive,0.06617969029930579,0.013458102186844068,0.8832447915088488,0.4711780049575472,0.003902141100879053,-0.9351975790224816,0.1325285866024401,0.023262027498680116,-1.0803356779898885,0.6877136027419537,-0.37742948850117375,-1.0803356779898885,0.0708441670028516,0.05325027961658314
transfers_count_nfts,3,5.714285714285714,negative,-0.04073488411561706,0.010327262422769268,0.880113951744774,0.3919543425890027,0.0024059349970459998,-0.9366937851263146,0.10942283153706273,0.01817090560310808,-1.0854267998854605,0.3051966577053363,-0.38066887775566705,-1.0854267998854605,-0.01400472378099464,-0.028321185446286513
supply_distribution_relative,10,0.09999999999999999,negative,-0.01070567212857051,0.0039559254897398866,0.8737426148117446,0.09013389543036122,0.023642906968529998,-0.9154568131548306,0.4176400586914553,0.0002693312486208299,-1.1033283742399478,0.06400682722924637,-0.38168085752767794,-1.1033283742399478,-0.03646977609807547,-0.03379758310173032
supply_distribution_relative,3,0.09999999999999998,negative,-0.01070567212857051,0.0039559254897398866,0.8737426148117446,0.09013389543036122,0.023642906968529998,-0.9154568131548306,0.4176400586914553,0.0002693312486208299,-1.1033283742399478,0.06400682722924637,-0.38168085752767794,-1.1033283742399478,-0.03646977609807547,-0.03379758310173032
supply_distribution_relative,4,0.09999999999999998,negative,-0.01070567212857051,0.0039559254897398866,0.8737426148117446,0.09013389543036122,0.023642906968529998,-0.9154568131548306,0.4176400586914553,0.0002693312486208299,-1.1033283742399478,0.06400682722924637,-0.38168085752767794,-1.1033283742399478,-0.03646977609807547,-0.03379758310173032
supply_distribution_relative,5,0.09999999999999999,negative,-0.01070567212857051,0.0039559254897398866,0.8737426148117446,0.09013389543036122,0.023642906968529998,-0.9154568131548306,0.4176400586914553,0.0002693312486208299,-1.1033283742399478,0.06400682722924637,-0.38168085752767794,-1.1033283742399478,-0.03646977609807547,-0.03379758310173032
supply_distribution_relative,6,0.09999999999999999,negative,-0.01070567212857051,0.0039559254897398866,0.8737426148117446,0.09013389543036122,0.023642906968529998,-0.9154568131548306,0.4176400586914553,0.0002693312486208299,-1.1033283742399478,0.06400682722924637,-0.38168085752767794,-1.1033283742399478,-0.03646977609807547,-0.03379758310173032
supply_distribution_relative,7,0.09999999999999999,negative,-0.01070567212857051,0.0039559254897398866,0.8737426148117446,0.09013389543036122,0.023642906968529998,-0.9154568131548306,0.4176400586914553,0.0002693312486208299,-1.1033283742399478,0.06400682722924637,-0.38168085752767794,-1.1033283742399478,-0.03646977609807547,-0.03379758310173032
supply_distribution_relative,2,0.09999999999999998,negative,-0.01070567212857051,0.0039559254897398866,0.8737426148117446,0.09013389543036122,0.023642906968529998,-0.9154568131548306,0.4176400586914553,0.0002693312486208299,-1.1033283742399478,0.06400682722924637,-0.38168085752767794,-1.1033283742399478,-0.03646977609807547,-0.03379758310173032
supply_distribution_relative,8,0.09999999999999999,negative,-0.01070567212857051,0.0039559254897398866,0.8737426148117446,0.09013389543036122,0.023642906968529998,-0.9154568131548306,0.4176400586914553,0.0002693312486208299,-1.1033283742399478,0.06400682722924637,-0.38168085752767794,-1.1033283742399478,-0.03646977609807547,-0.03379758310173032
supply_distribution_relative,9,0.09999999999999999,negative,-0.01070567212857051,0.0039559254897398866,0.8737426148117446,0.09013389543036122,0.023642906968529998,-0.9154568131548306,0.4176400586914553,0.0002693312486208299,-1.1033283742399478,0.06400682722924637,-0.38168085752767794,-1.1033283742399478,-0.03646977609807547,-0.03379758310173032
supply_distribution_relative,1,0.09999999999999998,negative,-0.01070567212857051,0.0039559254897398866,0.8737426148117446,0.09013389543036122,0.023642906968529998,-0.9154568131548306,0.4176400586914553,0.0002693312486208299,-1.1033283742399478,0.06400682722924637,-0.38168085752767794,-1.1033283742399478,-0.03646977609807547,-0.03379758310173032
transfers_count_defi,5,10.909090909090908,negative,-0.04812595673487641,0.015082534897892241,0.884869224219897,0.1774323292521877,0.001745542670422262,-0.9373541774529384,0.542142334282289,0.0007169767502748225,-1.1028807287382938,0.03894683759225227,-0.38512189399044505,-1.1028807287382938,0.017662192043014276,-0.025529898587624472
futures_volume_daily_sum_all,98,5850631.416946801,positive,0.05563180787891789,0.0017274348960918395,0.8715141242180966,0.3381120470290822,0.009048409054342121,-0.9300513110690185,0.3148751589790964,0.0032659268732204705,-1.1003317786153481,0.11469035554796236,-0.38628965515542335,-1.1003317786153481,0.06478988516795947,0.05744809145708803
active_24h,97,1314887.6812716275,positive,0.05263911412790017,0.005070883559661121,0.8748575728816659,0.2738676615357112,0.0022783393340060076,-0.9368213807893546,0.10484462230930225,0.005553809869853543,-1.098043895618715,0.1375538631538591,-0.38666923450880125,-1.098043895618715,0.051363764380477454,0.046111157479238093
